i,j,cov
0,0,3.2515803999999999e-19
0,1,1.1564670000000001e-20
0,2,7.6161400000000006e-21
0,3,5.1131670000000000e-21
0,4,3.6234599999999998e-21
0,5,2.6550649999999999e-21
0,6,1.9230649999999998e-21
0,7,1.3077330000000001e-21
0,8,8.1355470000000000e-22
0,9,4.6691009999999998e-22
0,10,2.5081319999999999e-22
0,11,1.2712629999999999e-22
0,12,6.1157450000000000e-23
0,13,2.7960139999999999e-23
0,14,1.2165560000000000e-23
0,15,2.5846787000000001e-19
0,16,1.5038310000000001e-20
0,17,9.9034690000000007e-21
0,18,6.6162479999999999e-21
0,19,4.6528540000000000e-21
0,20,3.3870599999999999e-21
0,21,2.4483360000000002e-21
0,22,1.6718550000000000e-21
0,23,1.0497609999999999e-21
0,24,6.0874329999999998e-22
0,25,3.3022120000000001e-22
0,26,1.6882670000000000e-22
0,27,8.1859020000000000e-23
0,28,3.7730690000000001e-23
0,29,1.6555950000000000e-23
0,30,2.9469377000000004e-19
0,31,1.5808830000000000e-20
0,32,1.0412110000000000e-20
0,33,6.9486539999999994e-21
0,34,4.8777200000000001e-21
0,35,3.5449649999999998e-21
0,36,2.5609730000000001e-21
0,37,1.7503090000000001e-21
0,38,1.1007119999999999e-21
0,39,6.4031650000000003e-22
0,40,3.4817529999999999e-22
0,41,1.7837270000000000e-22
0,42,8.6653299999999997e-23
0,43,4.0018830000000001e-23
0,44,1.7595700000000000e-23
0,45,3.1999779000000000e-19
0,46,1.6438240000000000e-20
0,47,1.0833250000000000e-20
0,48,7.2253900000000005e-21
0,49,5.0667860000000002e-21
0,50,3.6789879999999999e-21
0,51,2.6569150000000002e-21
0,52,1.8167839999999999e-21
0,53,1.1438870000000000e-21
0,54,6.6639620000000003e-22
0,55,3.6283809999999999e-22
0,56,1.8609769999999999e-22
0,57,9.0502250000000003e-23
0,58,4.1841749999999997e-23
0,59,1.8417849999999999e-23
0,60,3.4034992000000002e-19
0,61,1.6887240000000001e-20
0,62,1.1129690000000000e-20
0,63,7.4192660000000003e-21
0,64,5.1983150000000000e-21
0,65,3.7715580000000002e-21
0,66,2.7230030000000002e-21
0,67,1.8627570000000000e-21
0,68,1.1740230000000000e-21
0,69,6.8478629999999999e-22
0,70,3.7326810000000000e-22
0,71,1.9163149999999999e-22
0,72,9.3276450000000004e-23
0,73,4.3163459999999998e-23
0,74,1.9018070000000000e-23
0,75,2.1000890000000000e-19
0,76,1.9957429999999999e-20
0,77,1.3166830000000000e-20
0,78,8.7540660000000005e-21
0,79,6.0998169999999999e-21
0,80,4.4018849999999997e-21
0,81,3.1713719999999998e-21
0,82,2.1741139999999999e-21
0,83,1.3785150000000000e-21
0,84,8.1031370000000003e-22
0,85,4.4502520000000002e-22
0,86,2.2999790000000000e-22
0,87,1.1263590000000001e-22
0,88,5.2442870000000000e-23
0,89,2.3250869999999999e-23
0,90,2.3854332000000003e-19
0,91,2.1094309999999999e-20
0,92,1.3924389999999999e-20
0,93,9.2435639999999999e-21
0,94,6.4302240000000001e-21
0,95,4.6302170000000001e-21
0,96,3.3325949999999998e-21
0,97,2.2850519999999999e-21
0,98,1.4531389999999999e-21
0,99,8.5683969999999994e-22
0,100,4.7202570000000003e-22
0,101,2.4462409999999998e-22
0,102,1.2009940000000001e-22
0,103,5.6055959999999995e-23
0,104,2.4916689999999999e-23
0,105,2.5853579000000002e-19
0,106,2.2012730000000001e-20
0,107,1.4534980000000000e-20
0,108,9.6437949999999994e-21
0,109,6.7002810000000001e-21
0,110,4.8187969999999998e-21
0,111,3.4664059999999999e-21
0,112,2.3778440000000000e-21
0,113,1.5141450000000000e-21
0,114,8.9435859999999999e-22
0,115,4.9353390000000002e-22
0,116,2.5615859999999999e-22
0,117,1.2593470000000001e-22
0,118,5.8859329999999997e-23
0,119,2.6199420000000001e-23
0,120,2.7457190000000003e-19
0,121,2.2671540000000000e-20
0,122,1.4973750000000000e-20
0,123,9.9305180000000006e-21
0,124,6.8922710000000001e-21
0,125,4.9517909999999997e-21
0,126,3.5604130000000002e-21
0,127,2.4432300000000000e-21
0,128,1.5575070000000000e-21
0,129,9.2130860000000000e-22
0,130,5.0913030000000003e-22
0,131,2.6459039999999999e-22
